یِ یازده            | یازده
پرسشهایِ            | پرسشهای
یِ زندگی            | زندگی - زندگی - زندگی
شدتِ                | شدت - شدت - شدت - شدت - شدت - شدت
مضحک                | مزاح
تکریمِ              | تحریم
یِ سیاره            | سیاره
یِ کوچکی            | کوچکی
آرمانهایِ           | آرمانهای
عقایدِ              | عقاید - عقاید - عقاید - عقاید - عقاید
انگاشته             | انگاشت
یافتنِ              | یافتن - یافتن - یافتن - یافتن - یافتن
جایگاهی             | جایگاههای - بار جای گاهی - جایگاه
هدفِ                | هدف - هدف - هدف - هدف - هدف - هدف - هدف - هدف
آرمانگرایی          | آرمان گرایی
معنویات             | معنوی یاد
سوژه هایِ           | سوهان
تغییرِ              | تغییر - تغییر - تغییر - تغییر - تغییر
داده_است            | داده است - داده است - داده است - داده است - داده است - داده است
جسم                 | ژست
ظاهرِ               | ظاهر - ظاهر - ظاهر - ظاهر - ظاهر - ظاهر - ظاهر
سخاوتمندانه         | سخاوتمند دانه - سخاوتمند دانه
پیامدهایِ           | پیامدهای - پیامدهای - پیامدهای - پیامدهای - پیامدهای - پیامدهای
چرا که              | چراکه - چراکه - چراکه - چراکه - چراکه - چراکه - چراکه
زندگی اش            | زندگیاش - زندگیاش - زندگیاش - زندگیاش - زندگیاش - زندگیاش
دلخوش               | دل خوش
حضورِ               | حضور - حضور - حضور - حضور - حضور - حضور - حضور - حضور - حضور - حضور - حضور - حضور - حضور - حضور - حضور - حضور - حضور - حضور - حضور - حضور - حضور
گریِ                | گر
خیالی               | خیالم - خیال - خیالم
بر رویِ             | روی
کناری               | کنار ی - کنار ی
کمالاتی             | کمال ذاتی
سالها               | سال ها
خواهد_کشید          | خواهد کشید - خواهد کشید
بابِ                | باب
نتایجی              | نتایج
رومانتیک            | رمانتیک
می انگاشت اعم       | مینگاشت
شمِ                 | شنبه - شنبه - شنبه
بیانِ               | بیان - بیان - بیان - بیان
تمایلاتِ            | تمایل دولت - تمایل - لاک - تمایل
مانعی               | مانع
یِ یادگیریِ         | یادگیری
چگونگیِ             | چگونگی
حفظِ                | حفظ - حفظ - حفظ - حفظ
روابطِ              | روابط - روابط - روابط - روابط - روابط - روابط - روابط - روابط - روابط - روابط - روابط - روابط - روابط - روابط - روابط - روابط
هایی                | های - های - های - های - های - ی
یِ اولیه            | اولیه
یِ آن               | آن - آن - آن - آن - آن - آن - آن - آن - آن - آن
بهبودِ              | بهبود
روابطش              | روابط اش - روابط اش - روابط
یِ اول              | اول
مقدسِ               | مقدس - مقدس
صفحه یِ             | سطحی - سطحی - سطحی - سطحی - سطحی - سطحی - سطحی - سطحی - سطحی - سطحی
روزهایِ             | روزهای - روزهای - روزهای - روزهای - روزهای - روزهای - روزهای
سوالِ               | سوال - سوال - سوال - سوال
پرسیده_خواهد_شد     | پرسیده خواهد شد
؟ که                | که
شوقِ                | شوق - شوق - شوق و - شوق
اشتیاقِ             | اشتیاقی - اشتیاق - اشتیاق - اشتیاق - اشتیاق - اشتیاق - اشتیاق
همدلانه             | همدان - هم دعا - همدان
پرسیده_می           | پرسیده می - پرسیده می
شنیدنِ              | شنیدن - شنیدن - شنیدن
جوابِ               | جواب - جواب - جواب - جواب - جواب - جواب - جواب - جوابم - جواب - جواب
افرادِ              | افراد - افراد - افراد - افراد - افراد - افراد - افراد - افراد - افراد - افراد - افراد - افراد - افراد - افراد - افراد - افراد - افراد
بذله                | وزن
جوابِ شان           | جوابشو
بلندیِ              | بلندی
یِ این              | این - این - این - این - این - این - این - این - این - این - این - این - این - این - این - این
